message,label
可获赠品牌专属女王定制项链一根，另精选货品x折，VIP卡可享受折上x.x折，另x.x-x.x号平和堂会员x倍积分哦～赶紧来xx,1
"真的是最后的绝唱,你们走了NBA联盟还剩下什么",0
免费咨询xxxxxxxxxxx升级版机麻控制器，不安装，起手拿好牌，可现场试用，满意再买。g,1
朋友圈设置为分组可见或分组不可见的帖子可不可以再次设置为公开啊,0
【网xxxx】xxx（若非本人操作，请删除本短信）,0
但愿步过瞻仰/你亦明白/看穿真相/尚有些仗/全力亦打不上,0
路虎、xxx，都是你的!西x黄金实盘大赛开赛啦!xxx，另有金条等各种好礼等你拿，详情回复“8”或询xxxxxxxx,1
【今日阅读：勤奋的背影】●英格兰球星贝克xx，近日宣布退役。他因外表俊朗，人称“xxx”。但他绝不甘做偶像派，职业生涯29项冠军，就是他勤奋的证明●他是足坛公认的“任意球之王”。从小他就重点练习这门绝技：将一个旧汽车轮胎，挂在球门的死角，每天不把球送进轮胎圈，绝不结束训练●身为巨星，他却是球队中跑动最积极的人，奔跑于进攻和防守两端。效力曼联队时，他场均跑动14公里，几乎是一般队员的两倍●莫扎特xxx：“谁和我一样用功，谁就会和我一样成功。”成功的辉煌，总有勤奋的背影。【读写】杂志供稿/xxxx教育专线xxxxx,1
【xx热门应用推荐】疯狂斗地主(赢奖)――网络真人对战斗地主，体验秒杀对xxx！免费下载:xxx,1
工程师为其设计了四种驱动模式,0
"殷(xxx):给您分享一款全球最火爆的消除游戏《xx拾趣》, 请您直接点击下载并安装:  xxx",1
秋冬货品奥莱价折上x折，会员卡可再折上x.x折，（春装新品除外）更多优惠等你来拿！！！！,1
"【快xxxx转】您的短信验证码是3119,若非本人发送，请忽略此短信,30分xxx",0
【xxxxx遇】你的验证码：3348，有效期5分钟，请勿泄露。如非本人操作，请忽略此短信。xxx！,0
Xxxxxx米，宜x、博货xxxxx。xx-xxx方多层花园电梯洋房，恭迎品鉴。【杭州xxxxxx有限公司】,1
xxx同学，书法春季班x月x号就要开课了，名额有限，抓紧时间报名哦，不见不散哈，新年快乐!,1
"【xx蛋糕】xxx, 若修改或取消请于配送前一天12点前致电xxxxxxxx",0
ipad便随身电脑利器——键盘~适合iPadair,0
【天上掉下个Iphone5！】通信助手的众亲们，回对应数字设置优先接收的回执精品资讯：2、健康；4体育；6娱乐。成功设置可参与次月Iphone5和1000元话费抽奖。您还可登录 xxx 设置，访问产生的流量费按标准收费.,1
闪耀x城新品即将开盘！xxx，地铁旁，120-200平两梯两户低密绿色健xxx。详询4006038377【xxx·xx府】,1
【xx影视APP】您的验证码是4039。如非本人操作，请忽略本短信,0
现在紧接着又是frank的展览,0
元宵滋味多，每口甜心头：  芝麻馅，祝你芝麻开花节节高；  红豆馅，祝你红红火火日子好；  xxx，xxx！xxx!RAKUZAN xxx· 实用为轴家居设计/施工/主材/服务家装xxx：xxxxxxxxxxxADD：xxxxx—xxxx号—海xx坊xx园xxxxTEL：xxxx-xxxxxxxx,1
亲爱的美女姐姐，您好！迎“三八妇女节”，为感谢您对xxxxx弟的大力支持，我店特推出“购物有礼”活动，礼品有限，送完即止，欢迎新老,1
14年5月9xxx，到底发生了什么,0
"xxxxverification code (002411) may only be used once to verify mobile number. For account safety, don't forward the code to others.",0
【xxxxxxxx】亲爱的女神x.x女人节，全场一件x折，两件x折，三件x折再送价值xxx元身体霜一支，机会不容错过！！,1
劳xor贝xx首发将有主教练来决定耶,0
您好，我是大x【后】专柜的阿杰，x月x日—x月x日柜台开店x周年大型促销活动，xxx减xxx，单笔购买金额达xxxx以上双倍积分，xx,1
琪x美容部x.x活动即将开始 疯狂抢购仅此一天,1
不抹药一次见效专治牛皮癣、湿疹、皮炎、荨麻疹；医保定点xxx皮肤病研究所百万现金援助会诊活动，即日起治疗优惠20。询xxxxxxxx,1
有建筑设计活在西伯利亚的“确凿,0
xxxx祝，元宵节快乐，羊年发大财！专修电喷，油泵，油嘴，xxx，技术领先，原厂配件，xxx。地址，xxx。电话xxxxxxx,1
刚刚打开电梯门就被保安赶回电梯,0
xxx。xxxxxxxx。地理位置优越。交通xxx。在xxxx年到来之际为了答谢各位新老客户。在保证质量。包装重量的前提下。xxx。欢迎光临。xxxxxxxxxxx.预祝您新年快乐。xxx。,1
【xxx先生】您的验证码是：763167。请不要把验证码泄露给其他人,0
"【交xxx】您出售的(担保)5,0000两银子，买家已催促您尽快发货1次，请尽快上线配合发货！",0
"xx网院资料交流,做*业和考*是，2013春任务开始了,6月xxx，请尽快完成，Q号 xxxxxxx！【温馨提醒—网院】",1
??斑点小狗春款上新啦??我们的春夏款上架了，来了很多漂亮的衣服哦！全场x折，还有特价春秋内衣，原价xx元，现在xx元，快来抢啊??,1
今年的好xx真不用听下去了,0
【xxxx coffee】验证码 ：364607，10分钟后即失效，赶紧和xxxx打个招呼吧！,0
可以微波炉30秒使用也可以冷藏30分xxx,0
xx赢家系列—月月赢优先级产品（代码：xxxxxx），期限28天，约定预期年化收益率4.25；月月赢优先级产品（代码：xxxxxx），期限182天，约定预期年化收益率5.15；5月27日仅售1天！5xxx。咨询电话：xxxxxxx,1
昨天半夜三更Openxxxxxx基金会宣布xxxxx已加入基xxx,0
团购二环边现房住宅，均价6000元每平，可正xxx，配套高标准学校，开发商直销垂询热线：xxx （欢迎实地看房）【春城xx】,1
【xx】xx验证码:308313,0
方总新年好！x月x-x号广州站：现场消除逾期、xxxxxW以上信用咔 现场融资xxxxW-x个乙 参加回复x,1
